Name,OrganizationNumber,From,To,CarbonTarget,EnterpriseValue,Revenue,ReportBiodiversity,FemaleBoard,MaleBoard,HighImpactClimateSector,FossilFuelSector,ExpControversialWeapons,ExpControversialProducts,ExpDebtCollectionOrLoans,BookValue,BookValueEquity,BookValueDebt,IsListed,IsConsolidatedCorpAccount,siI_Rating,siI_RatingNormalized,siI_RatingCompany,Scope1,Scope2Location,Scope3,NonRenewableConsume,RenewableConsume,NegativeAffectBiodiversity,EmissonsWater,TotalGHGEmission,NonRenewableProduction,ViolationUNGCAndOECD,UNGCAndOECDMonitoring,GenderPayGap,MarketValueEquity,TotalTaxonomyRevenues,TaxonomyAlignedRevenues,TaxonomyEligibleRevenues,TotalTaxonomyCapEx,TaxonomyAlignedCapEx,TaxonomyEligibleCapEx,Scope2Market,RenewableProduction,HazardousWaste,TotalTaxonomyOpEx,TaxonomyAlignedOpEx,TaxonomyEligibleOpEx
CHEMOMETEC A/S,260007112,2024-01-01,2024-12-31,0.0,725.7035725012745,55.883772694360324,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,90.73359435758543,75.80197913593828,14.93161522164715,1.0,1.0,,,,,,,,,,,,,0.0,0.0,,710.7719572796274,,,,,,,,,,,,
Paxman AB (publ),260007118,2024-01-01,2024-12-31,1.0,114.23370276638502,22.96840911074275,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,19.829915350379704,14.438170870058535,5.391744480321169,1.0,1.0,,,,,,,,,,,,,,,,108.84195828606384,,,,,,,,,,,,
APPLIED MATERIALS INC.,260007120,2024-01-01,2024-12-31,1.0,161691.55837905424,26158.436808162394,0.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,33120.60833573961,18289.537010299297,14831.071325440322,1.0,1.0,,,,50775.0,175667.0,18565175.0,283.223,377.476,0.0,,18683631.0,,0.0,0.0,,146860.4870536139,,,,,,,67681.0,0.228524,4.7,,,
APPLIED MATERIALS INC.,260007120,2025-01-01,2025-12-31,0.0,169641.43829787202,24142.978723404212,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,30892.765957446754,17374.468085106353,13518.297872340401,1.0,1.0,,,,,,,,,,,,,,,,156123.14042553163,,,,,,,,,,,,
Voi Technology Norway AS,260007130,2024-01-01,2024-12-31,1.0,112.7,137.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,112.7,31.5,81.2,0.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Galileo Global Technologies Ltd,260007275,2024-01-01,2024-12-31,0.0,260.53999422465984,143.59129848878575,0.0,,,1.0,1.0,0.0,0.0,0.0,260.53999422465984,73.9387814034072,334.47877562806707,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tempcon Group AB,260007321,2024-01-01,2024-12-31,1.0,110.71873636443021,269.83174797102834,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,110.71873636443021,4.925997032899926,98.61226983157388,0.0,1.0,,,,52652.0,135.0,36008.0,11.618106,,,,88795.0,0.602,,,,,,,,,,,,0.136,218.0,,,
Sparc Group AB,260007352,2024-01-01,2024-12-31,0.0,152.67039008639566,176.49655292783046,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,152.67039008639566,35.62675626145404,117.04363382494162,0.0,1.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
BeeLux S.à r.l.,260007375,2024-01-01,2024-12-31,0.0,20.385941,0.97279,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.385941,-13.206409,33.59235,0.0,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,
SP Cruises Intermediate Limited,260007380,2024-01-01,2024-12-31,0.0,359.30101742227237,276.7058494561546,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,359.30101742227237,170.0270420637207,189.2739753585517,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geveko Holding AB,260007381,2024-01-01,2024-12-31,0.0,190.331,193.371,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,190.331,42.797,147.535,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TPA Holding I A/S,260007393,2024-01-01,2024-12-31,1.0,220.1771104052356,178.9325247858306,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,220.1771104052356,110.68245259408954,109.49465781114604,0.0,1.0,,,,217.0,374.9,,2.651868,0.837432,0.0,,591.9,,0.0,0.0,,,,,,,,,,,,,,
Rambøll Gruppen A/S,260007395,2024-01-01,2024-12-31,1.0,1364.3048888412145,2376.1858725093216,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,1364.3048888412145,501.7533320818477,862.5515567593669,0.0,1.0,,,,2759.0,,118268.0,8.99,22.01,0.0,,124531.0,,0.0,0.0,,,,,,,,,3504.0,,,,,
NTI Group Holding ApS,260007404,2024-01-01,2024-12-31,1.0,452.79398750301743,131.58129743355963,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,452.79398750301743,165.78213414143596,287.0118533615814,0.0,1.0,,,,,,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,
Nimlas AB,260007409,2024-01-01,2024-12-31,0.0,0.496797975390525,21.63958460598666,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.496797975390525,0.286922157256306,0.209875818134219,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GQM Services Ltd,260007441,2024-01-01,2024-12-31,1.0,163.92338049860376,124.84358456059253,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,163.92338049860376,28.39541823082097,135.43170661276307,0.0,0.0,,,,26561.0,6287.0,,127.374092,0.0317538,,0.0,32848.0,,0.0,0.0,,,,,,,,,,,0.0,,,
Compagnie Maritime Monegasque Osv,260007443,2024-01-01,2024-12-31,0.0,42.360060641062525,34.38402733660591,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,42.360060641062525,12.575009144287186,29.78505149677534,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Areim Stockholm Trängkåren AB,260007454,2024-01-01,2024-12-31,1.0,157.4023911336075,11.926258835849605,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,157.4023911336075,0.176629723361551,157.22576141024592,0.0,0.0,,,,1595.0,8574.0,158095.0,115.98477,87.64023,0.0,,167275.0,,0.0,0.0,,,,,,,,,7585.0,,,,,
OptiGroup AB,260007492,2024-01-01,2024-12-31,1.0,1641.3,1419.5,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,1641.3,447.7,1193.6,0.0,1.0,,,,6578.0,3657.0,581200.0,44.84,14.16,0.0,,591435.0,,0.0,0.0,,,,,,,,,4143.0,3.5,64.0,,,
Svevia AB,260007507,2024-01-01,2024-12-31,0.0,464.4384326730102,1016.1445152282095,0.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0,464.4384326730102,127.84710707740699,336.5913255956032,0.0,1.0,,,,29149.0,798.0,4777.0,118.411,87.397,0.0,,34724.0,,0.0,0.0,,,1014.2246269308014,48.782616284143685,146.0860459027845,26.00575966489234,2.967100095994428,11.868400383977713,4719.0,,7222.122,37.26328649969473,0.183262064752597,2.565668906536359
Schindler Holding AG,260007615,2024-01-01,2024-12-31,1.0,35855.291117721994,11937.9515512112,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,12746.493837654038,5364.428389290259,7382.065448363779,1.0,1.0,,,,131225.0,54901.0,10128135.0,576.3969,109.12671,0.0,,10260610.0,0.0,0.0,0.0,,28473.22566935822,,,,,,,1250.0,11.508,1988.0,,,
VEOLIA ENVIRONNEMENT,260007620,2024-01-01,2024-12-31,1.0,77443.333291,44692.0,1.0,7.0,7.0,1.0,0.0,0.0,0.0,0.0,72959.0,15306.0,57653.0,1.0,1.0,,,,18700000.0,2100000.0,45800000.0,,,1.0,,66600000.0,54800.0,0.0,0.0,,19790.333291,,,,,,,,,,,,
Reima Group Holding Oy,260007712,2024-01-01,2024-12-31,1.0,103.804,85.921,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,103.804,-26.574,130.379,0.0,1.0,,,,47.0,165.0,19808.0,,,,,20020.0,,0.0,0.0,,,,,,,,,173.0,,,,,
VENTURA OFFSHORE HOLDING LTD.,260007748,2024-01-01,2024-12-31,0.0,638.102801039559,234.08316488593627,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,638.102801039559,270.74790643950246,367.3548946000565,0.0,1.0,,,,119317.0,8.6,919.0,443.86611111466203,,0.0,,120244.6,,,,,,,,,,,,,,208.11,,,
Enity Holding AB,260007852,2024-01-01,2024-12-31,0.0,3243.8083602408733,215.76053756872426,0.0,,,0.0,0.0,0.0,0.0,0.0,3243.8083602408733,484.0387468365499,2759.7696134043235,0.0,1.0,,,,0.0,10.8,190.5,0.0,,0.0,0.0,201.3,,,,,,,,,,,,,,,,,
Conapto Holding AB,260007905,2024-01-01,2024-12-31,1.0,55.83166070337751,2.184920150100368,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,55.83166070337751,28.355092067370755,27.476481368356875,0.0,0.0,,,,55.0,1.4,2166.1,0.026,24.9876,,,2222.5,,,,,,,,,,,,2.0,,,,,
Diversified Energy Company PLC (OLD),260007957,2024-01-01,2024-12-31,1.0,4070.0610838386624,768.929637116178,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,3853.619212628729,447.1614207334666,3406.4577918952627,1.0,1.0,,,,1593000.0,53000.0,,,,1.0,,1646000.0,,,,,831.444873248268,,,,,,,,,,,,
Intrum Investments and Financing AB,260007976,2024-01-01,2024-12-31,1.0,5705.097479623029,1585.2168601099645,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,6766.646304215058,1168.3392966227473,5416.87756348724,1.0,1.0,,,,86.0,2452.0,10468.0,6.653,7.232,0.0,0.0,12962.0,0.0,0.0,0.0,,288.2199161357898,1573.6975303255153,0.0,0.0,91.0201588271232,0.0,17.88986822584876,2408.0,,,20.59516537219662,0.0,0.610873549175323
Homann Holzwerkstoffe GmbH,260007991,2024-01-01,2024-12-31,0.0,592.799549,377.0889922,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,592.799549,197.050983,395.748567,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lea Bank AB,260008084,2024-01-01,2024-12-31,0.0,757.7537799915219,73.04968206867316,0.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,799.8184824077999,126.28520559559136,673.5332768122086,1.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,84.22050317931327,,,,,,,,,,,,
Lea Bank AB,260008084,2025-01-01,2025-12-31,0.0,830.6592949421595,77.24242168369497,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,864.6061808663341,118.22519631850032,746.3809845478338,1.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,84.27831039432571,,,,,,,,,,,,
BOS GmbH & Co. KG,260008116,2024-01-01,2024-12-31,0.0,409.39507303,863.0500044,0.0,,,1.0,0.0,0.0,0.0,0.0,409.39507303,19.23399493,390.1610781,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vertiseit AB,260008133,2024-01-01,2024-12-31,0.0,178.14717645518886,41.150623963696844,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,100.75582511563009,56.948075748320356,43.80774936730974,1.0,1.0,,,,,,,,,0.0,0.0,,0.0,,,,134.33942708787913,,,,,,,,,,,,
ITHACA ENERGY PLC,260008170,2024-01-01,2024-12-31,1.0,8188.092212917482,1943.7703340071166,0.0,3.0,11.0,1.0,1.0,0.0,0.0,0.0,7965.141977091128,2926.53479641928,5038.607180671848,1.0,1.0,,,,602650.0,326.0,10948234.0,1821.011,,,,11551210.0,64543.45674312,0.0,0.0,,3149.485032245634,,,,,,,,,,,,
Magle Chemoswed Holding AB (publ),260008177,2024-01-01,2024-12-31,0.0,102.27243214940268,16.011781132734168,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,95.31259272187843,48.92250632690484,46.390173662623475,1.0,1.0,,,,,,,,,,,,,,,,55.88225848677921,,,,,,,,,,,,
Brixo AB,260008182,2024-01-01,2024-12-31,0.0,56.43153852866768,20.44244698490279,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,56.43153852866768,8.9561043721093,47.47543415655838,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
Fedrigoni S.p.A,260008196,2024-01-01,2024-12-31,1.0,3852.893,2096.005,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0,3852.893,902.733,2950.16,0.0,1.0,,,,317414.0,7475.0,1415500.0,,,,,1740389.0,,0.0,0.0,,,,,,,,,,,,,,
Formycon AG,260008198,2024-01-01,2024-12-31,0.0,1237.387104,94.529,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,771.715,461.843,309.872,1.0,1.0,,,,87.2,85.4,15778.0,0.63041,0.41159,,,15933.7,,0.0,0.0,,927.515104,,,,,,,68.5,,1840.0,,,
Asmodee Group AB,260008199,2024-01-01,2024-12-31,0.0,3187.737,1444.085,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,3187.737,1884.204,1303.533,0.0,1.0,,,,945.0,,203040.0,6.113304,0.375077,0.0,0.0,205607.0,0.0,0.0,0.0,,,1368.7620000000002,0.0,0.0,20.580000000000002,0.0,4.523,1622.0,,0.2,4.441,0.0,0.0
Grünenthal GmbH,260008200,2024-01-01,2024-12-31,1.0,,1798.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,,,,19512.0,6265.0,350501.0,,,0.0,,370553.0,0.0,0.0,0.0,,,,,,,,,540.0,,,,,
Qualisys Holding Aktiebolag (publ),260008201,2024-01-01,2024-12-31,0.0,22.575966489222548,23.7045990051489,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,22.575966489222548,14.287895976961405,8.288070512261141,0.0,1.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,
Azelis Group,260008203,2024-01-01,2024-12-31,1.0,7461.824,4286.346,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5762.88,2920.146,2842.734,1.0,1.0,,,,9620.0,4164.0,5405164.0,55.436745771,1.720254229,,,5418285.0,,0.0,0.0,,4619.09,4214.014,0.0,0.0,164.22400000000002,0.0,68.223,3501.0,0.605,,8.154,0.0,2.769
Azelis Finance,260008204,2024-01-01,2024-12-31,1.0,7461.824,4286.346,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,5762.88,2920.146,2842.734,1.0,1.0,,,,9620.0,4164.0,5405164.0,55.436745771,1.720254229,,,5418285.0,,0.0,0.0,,4619.09,4214.014,0.0,0.0,164.22400000000002,0.0,68.223,3501.0,0.605,,8.154,0.0,2.769
Boels Topholding B.V.,260008205,2024-01-01,2024-12-31,0.0,3459.191,1744.162,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3459.191,477.45,2981.741,0.0,1.0,,,,32666.0,8361.0,1655182.0,149.574,36.651,,,1691708.0,,0.0,0.0,,,,,,,,,3860.0,0.353,,,,
Builders FirstSource Inc.,260008206,2024-01-01,2024-12-31,0.0,21683.048262585355,15786.40100105876,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,10186.818750601564,4135.595341226283,6051.223409375281,1.0,1.0,,,,232294.53,64073.84,,1147.86,,,,296368.37,,,,,15631.824853210075,,,,,,,,,,,,
Corpay Inc.,260008207,2024-01-01,2024-12-31,0.0,37140.26464529779,3825.7666762922195,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,17284.65781114635,3028.1923187987195,14256.465492347628,1.0,1.0,,,,,,,,,,,,,,,,22883.79915295016,,,,,,,,,,,,
Corpay Inc.,260008207,2025-01-01,2025-12-31,0.0,36641.465216170145,3853.959999999993,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,22475.008510638258,3341.8527659574406,19133.15574468082,1.0,1.0,,,,,,,,,,,,,,,,17508.30947148933,,,,,,,,,,,,
OI European Group B.V.,260008208,2024-01-01,2024-12-31,1.0,8777.641656559794,6286.456829338703,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,8329.964385407615,1159.8806429877718,7170.0837424198435,1.0,1.0,,,,,,,,,,,,,,,,1607.5579141399505,,,,,,,,,,,,
P3 Group S.àr.l.,260008211,2024-01-01,2024-12-31,0.0,10484.849,593.687,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,10484.849,2650.037,7834.812,0.0,1.0,,,,364.0,123.0,120479.0,368.534622,,0.0,,120923.0,,0.0,0.0,,,,,,,,,80.0,,,,,
Pattern Energy Group,260008217,2024-01-01,2024-12-31,0.0,,,0.0,,,1.0,0.0,0.0,0.0,0.0,,,,,,,,,712.0,10073.0,663931.0,29.303,,,,674716.0,,,,,,,,,,,,,17000.0,,,,
Picard Groupe,260008218,2024-01-01,2024-12-31,0.0,2888.254,1851.772,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,2888.254,187.203,2701.051,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERBA HEALTHCARE,260008233,2024-01-01,2024-12-31,1.0,7127.38,2054.706,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,7127.38,1707.546,5419.834,0.0,1.0,,,,19011.0,,320000.0,57.336,,0.0,,339011.0,,,,,,,,,,,,,,,,,
REWORLD HOLDING CORPORATION,260008235,2024-01-01,2024-12-31,0.0,5550.1010684377525,2570.988545577044,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,5550.1010684377525,730.5804215997666,4819.520646837986,0.0,1.0,,,,,,,,,,,,8.3,,,82.0,,,,,,,,,,,,,
BCP V Modular Services Holdings III Limited,260008240,2024-01-01,2024-12-31,1.0,5410.0,1626.0,0.0,,,0.0,0.0,0.0,0.0,0.0,5410.0,756.0,4654.0,0.0,1.0,,,,16965.0,9722.0,1045509.0,,,0.0,0.0,1065325.0,0.0,0.0,0.0,,,,,,,,,2851.0,,,,,
Eleda AB,260008324,2024-01-01,2024-12-31,1.0,2104.0230386595786,1450.213805742218,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,2104.0230386595786,710.358670041019,1393.6643686185594,0.0,1.0,,,,24833.0,122.0,353517.0,,,0.0,,378472.0,,0.0,0.0,,,1836.4604241207867,0.0,1418.4483811851012,60.912819617767965,0.0,48.17174273496836,925.0,,,91.54376472641633,0.0,74.17750239986071
JDC Group AG,260008600,2024-01-01,2024-12-31,0.0,397.889834,226.094,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,151.787,57.338,94.45,1.0,1.0,,,,191.98,277.31,584.54,1.57665,0.28207,0.0,,1017.6,,0.0,0.0,,303.439834,,,,,,,241.08,,,,,
Hero AG,260009338,2024-01-01,2024-12-31,1.0,1339.1351466213323,1352.378878028047,1.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1339.1351466213323,644.7014449638748,694.4337016574574,0.0,1.0,,,,32240.0,15029.0,578913.0,158.366,95.698,0.0,,611463.0,,0.0,0.0,,,,,,,,,310.0,0.4,69.0,,,
Green Cargo AB,260009339,2024-01-01,2024-12-31,0.0,277.1620560258325,406.9290514006476,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,277.1620560258325,38.310498298281004,238.7642900776693,0.0,1.0,,,,16020.0,1116.0,335.0,331.0,,0.0,,17471.0,,0.0,0.0,,,370.7129766995392,283.3580591674679,327.1664194083268,39.706780696396024,27.576577362771744,38.135962998516625,,,,62.65817261541175,46.68819268697115,58.90566367047762
Löfbergs Lila AB,260009343,2024-01-01,2024-12-31,1.0,14.526223928789664,170.01946068592449,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,14.526223928789664,3.677458766035447,10.848765162754216,0.0,0.0,,,,2899.0,,166362.0,,,,,169458.0,,0.0,0.0,,,,,,,,,197.0,,,,,
Fristads AB,260009354,2024-01-01,2024-12-31,1.0,99.13893009861289,107.44707217034694,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,99.13893009861289,37.09625621782022,62.04267388079267,0.0,0.0,,,,428.0,266.0,38160.0,,,,,38854.0,,0.0,0.0,,,,,,,,,,,,,,
Hultafors Group AB,260009356,2024-01-01,2024-12-31,1.0,532.9979055764053,295.91212147656995,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,532.9979055764053,160.7742385897555,372223.66698664974,0.0,0.0,,,,3673.0,,273812.0,,,,,277485.0,,0.0,0.0,,,,,,,,,,,,,,
Universal Music Group N.V,260009385,2024-01-01,2024-12-31,1.0,12814.219826,13113.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,17320.0,4551.0,12769.0,1.0,1.0,,,,1797.0,8816.0,619156.0,,,0.0,,627420.0,,0.0,0.0,55.32,45.219826,11834.0,0.0,0.0,620.0,0.0,141.0,6467.0,,,108.0,0.0,0.0
WATCHES OF SWITZERLAND GROUP PLC,260009387,2024-01-01,2024-12-31,1.0,2726.446065992904,1994.500590945268,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,1779.5894739381047,650.7634048095698,1128.8260691285348,1.0,1.0,,,,252.0,4108.0,276851.0,0.0,16.936256,0.0,0.0,281211.0,0.0,0.0,0.0,84.0,1597.6199968643693,,,,,,,,,,,,
Rosendahl Design Group A/S,260009397,2024-01-01,2024-12-31,0.0,66.74555498940713,63.49245085682111,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,66.74555498940713,30.967711657593423,35.777843331813706,0.0,1.0,,,,91.449,136.467,22480.652,1.05021,0.61679,0.0,,22708.568,,0.0,0.0,,,,,,,,,,,0.0,,,
ELIOR GROUP SA,260009421,2024-01-01,2024-12-31,0.0,3952.610867,6070.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,3808.0,776.0,3032.0,1.0,1.0,,,,34600.0,3300.0,2380000.0,55.9394425,39.7751195,0.0,,2417900.0,,0.0,0.0,,920.610867,6052.7480000000005,60.707280000000004,61.13327,174.383,0.0,34.6,,,,186.561,0.0,0.0
European Entertainment Group AB (pub),260009532,2024-01-01,2024-12-31,0.0,842.7827035517971,38.243389475521596,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,842.7827035517971,25.94266515402752,816.8400383977696,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oatly Group AB (publ),260009557,2024-01-01,2024-12-31,0.0,1053.1879872942502,848.4204447011234,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,773.8762152276421,102.14938877659029,671.7268264510518,1.0,1.0,,,,9654.0,3791.0,305718.0,367.0,,,,319163.0,,,,98.9,381.4611608431983,,,,,,,,,,,,
Expandia Moduler AB,260009566,2024-01-01,2024-12-31,1.0,269.8673531721803,125.08761672048229,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,269.8673531721803,192.74884370363992,77.11850946854037,0.0,1.0,,,,106.0,27.0,3173.0,,,,,3306.0,0.0,0.0,0.0,,,,,,,,,,0.038027,,,,
Konzmann Group Holding GmbH,260009739,2024-01-01,2024-12-31,0.0,437.733,275.523,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,437.733,282.958,154.775,0.0,1.0,,,,2421.0,841.0,,1.8353,,,,3262.0,,,,,,0.2614,0.0,0.0,6.936,0.0,2.996,,0.035737,,27.946,0.125,0.125
Eduviva Group AB,260009866,2024-01-01,2024-12-31,1.0,468.1361375338183,401.4002967100114,0.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,468.1361375338183,165.84457631556057,302.29156121825775,0.0,1.0,,,,273.0,476.0,47258.0,,,,,48007.0,,,,,,,,,,,,918.0,,,,,
Relais Group Oyj,260009873,2024-01-01,2024-12-31,0.0,453.816696,328.166,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,330.241,117.584,212.657,1.0,1.0,,,,765.0,131.0,106888.0,16.963,7.474,0.0,,107784.0,0.628,0.0,0.0,74.0,241.159696,322.606,0.0,0.293,14.526,0.0,4.965,839.0,0.551,,3.936,0.0,0.24
Nodica Group AB,260010182,2024-01-01,2024-12-31,1.0,64.3860720830791,67.1088227594034,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,64.3860720830791,29.601186840038533,34.78488524304056,0.0,1.0,,,,13.2,222.5,34858.0,,,,,35093.7,,0.0,0.0,,,,,,,,,,,,,,
Jernbro Industrial Services AB,260010189,2024-01-01,2024-12-31,1.0,80.01134479448504,141.4268260755744,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,80.01134479448504,22.34130377868934,57.670041015795704,0.0,0.0,,,,1227.0,804.0,6125.0,6.9668342,,,,8156.0,,0.0,0.0,,,,,,,,,1195.0,,,,,
KeyPlants AB,260010223,2024-01-01,2024-12-31,1.0,64.17213674840765,103.56128257265078,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,64.17213674840765,25.59894702853664,38.57318971987102,0.0,0.0,,,,8.1,,,0.002187,0.726813,,,8.1,,0.0,0.0,,,,,,,,,,,,,,
SoftwareOne Holding AG,260010301,2024-01-01,2024-12-31,1.0,4939.524995750098,1135.310242243942,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,4575.844666383333,618.9141521461953,3956.9305142371377,1.0,1.0,,,,2188.0,5317.0,32084.0,,,0.0,,39589.0,,0.0,0.0,,982.5944815129606,,,,,,,,,,,,
UNIQA Insurance Group AG,260010314,2024-01-01,2024-12-31,1.0,27994.214994,8717.55,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,28532.105,2941.428,25590.677,1.0,1.0,,,,21435.0,33236.0,6444779.0,178.098,95.335,0.0,,6485795.0,,0.0,0.0,96.9,2403.537994,,,,,,,19581.0,,,,,
Micropower Group AB,260010317,2024-01-01,2024-12-31,1.0,55.10210315036241,4.943625098176128,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,55.10210315036241,16.944497774675003,38.1576053756874,0.0,0.0,,,,33.0,229.0,280486.0,4.20104,,0.0,,280656.0,,0.0,0.0,,,,,,,,,137.0,0.021719,6.0,,,
Hafa Brand Group Aktiebolag,260010319,2024-01-01,2024-12-31,1.0,15.82651191203428,31.02722750676338,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,15.82651191203428,5.837943974168802,9.988567937865477,0.0,0.0,,,,34.0,49.0,810.0,,,0.0,,893.0,,0.0,0.0,,,,,,,,,,,,,,
Macfarlane Group PLC,260010350,2024-01-01,2024-12-31,1.0,356.04814394944344,326.1499312573863,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,297.8014423888656,148.66856412359175,149.1328782652739,1.0,1.0,,,,4535.0,919.0,195802.0,2.0693681,3.6066379,,,200505.0,,0.0,0.0,100.7,206.91526568416955,,,,,,,168.0,0.35,,,,
Baltic Classifieds Group PLC,260010394,2024-01-01,2024-12-31,1.0,1305.901608,83.082,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,389.813,349.003,40.81,1.0,1.0,,,,25.0,126.3,1359.9,0.236696,0.348304,0.0,0.0,1397.8,,,,,1265.091608,,,,,,,12.9,,,,,
Realy Bostad AB,260010397,2024-01-01,2024-12-31,0.0,12.729924,0.557,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,12.729924,0.136,12.59392371,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,
Newco Bogstadveien 3-7 AS,260010408,2024-01-01,2024-12-31,0.0,32.532196,5.035,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,32.532196,0.946,31.58619602,0.0,0.0,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,
