organization_number,issuer_name_x,period_from,period_to,period_year,rating_agency,rating_symbol,rating_normalized,risk_class_3,enterprise_value,revenue,book_value_equity,book_value_debt,debt_to_equity_ratio,total_ghg_emission,scope1,scope2_location,carbon_intensity,carbon_target,high_impact_climate_sector,fossil_fuel_sector,report_biodiversity,negative_affect_biodiversity,female_board,male_board,female_board_share,exp_controversial_weapons,exp_controversial_products,exp_debt_collection_or_loans,is_listed,is_consolidated_corp_account,yahoo_ticker,yf_current_ratio,yf_quick_ratio,yf_cash_ratio,yf_debt_to_assets,yf_debt_to_equity,yf_equity_ratio,yf_interest_coverage,yf_gross_margin,yf_operating_margin,yf_net_margin,yf_roa,yf_roe,yf_asset_turnover,issuer_name_y
199936663,Atlas Copco AB,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,78102.6267562618,15582.16249236415,9927.567850597829,8271.053320534116,0.8331399437412096,224327000.0,91000.0,145000.0,14396.39716951538,1,1,0,1,0.0,5.0,8.0,0.3846153846153846,0,0,0,1,1,ATCO-A.ST,1.7235586032662638,1.2000180456555085,0.3422899936840206,0.16643489435978095,0.305259454705365,0.5452243715773624,41.57516339869281,0.42848657302385573,0.2159064552443557,0.16847786118763824,0.1428133002138699,0.2619349164467898,0.8476680509067892,Atlas Copco AB
199936665,Stena AB,2024-01-01,2024-12-31,2024,S&P,BB,4,High Yield,14045.466445588683,4784.885243040427,4696.483113709769,9348.983331878915,1.9906349294832488,2402990.0,2330581.0,10297.0,502.204311690678,1,1,0,0,,2.0,7.0,0.2222222222222222,0,0,0,0,1,,,,,,,,,,,,,,,
199936672,Mercedes-Benz Group AG,2024-01-01,2024-12-31,2024,DBRS,A,2,Investment Grade Low Risk,223010.896555,145594.0,93630.0,171380.0,1.8303962405212004,129600000.0,600000.0,1000000.0,890.1465719741199,1,1,0,1,0.0,9.0,11.0,0.45,0,0,0,1,1,MBG.MU,1.3600486461924999,1.013912276481437,0.19392991740838747,0.35108863816459757,1.004502024291498,0.349515112637259,20.99146757679181,0.19627182438836765,0.0844883717735621,0.07010591095786914,0.03851552771593525,0.1101970310391363,0.5493905890343761,Mercedes-Benz Group AG
199936679,UPM-Kymmene Oyj,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,21732.020165,10469.0,11540.0,7556.0,0.6547660311958405,11550000.0,2180000.0,1640000.0,1103.257235648104,1,1,1,1,0.0,4.0,6.0,0.4,0,0,0,1,1,UPM.HE,2.1031746031746033,1.2385129490392648,0.37259816207184626,0.19972769166317553,0.34240057455785977,0.5833158776707164,10.45045045045045,0.38727149627623564,0.1121965373827256,0.042170422671438244,0.022832006702974444,0.03914175419696562,0.5414222873900293,UPM-Kymmene Oyj
199936681,Nokia Oyj,2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,41345.347716,20057.0,20747.0,18402.0,0.8869716103533041,26011608.0,38447.0,313865.0,1296.8842798025628,1,0,0,0,0.0,4.0,6.0,0.4,0,0,0,1,1,0K8D.L,1.578637879585747,1.3888011233982798,0.5812708443040197,0.1213313239163197,0.22994626518855593,0.5276507701346139,4.877300613496932,0.46118626430801246,0.08272632674297607,0.06644120707596254,0.032618968556029526,0.061819238030691774,0.49094485172035046,Nokia Oyj
199936686,Vestas Wind Systems A/S,2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,34318.328739,17295.0,3542.0,21102.0,5.957651044607567,8095000.0,104000.0,48000.0,468.054350968488,1,1,0,1,1.0,6.0,4.0,0.6,0,0,0,1,1,VWS.CO,1.0393410852713179,0.6512273901808786,0.24450904392764858,0.13273007628631717,0.9268914706715784,0.1431991559811719,3.8092783505154637,0.11893610870193698,0.042729112460248624,0.02885226944203527,0.02024833630904074,0.14139982998016434,0.7017935400097387,Vestas Wind Systems A/S
199936688,Mölnlycke Holding AB,2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,4674.8,2094.4,1859.1,2815.7,1.5145500510999943,549130.0,52356.0,51586.0,262.1896485867074,1,1,0,0,0.0,5.0,7.0,0.4166666666666667,0,0,0,0,1,,,,,,,,,,,,,,,
199936702,Loomis AB,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,4416.999738197071,2666.7248450999336,1189.545335544119,2332.664281350914,1.9609713153840516,301497.0,130129.0,18650.0,113.05890840369082,1,0,0,0,0.0,3.0,4.0,0.4285714285714285,0,0,0,1,1,LOOMIS.ST,1.1499803998431988,1.1169737357898863,0.6900039200313602,0.4297713138921236,1.2726338958180485,0.3377022373082927,4.182481751824818,0.27728138755666515,0.11293607515931936,0.0539057880559753,0.040658060999479696,0.12039618488628026,0.7542429573102748,Loomis AB
199936704,Danfoss A/S,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,11736.0,9678.0,5601.0,6135.0,1.0953401178361006,124240079.0,130742.0,256001.0,12837.371254391404,1,1,0,1,0.0,3.0,9.0,0.25,0,0,0,0,1,,,,,,,,,,,,,,,
199936712,Ørsted A/S,2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,45785.36072461052,10676.607042291304,12535.063959880945,27528.493657647054,2.196119121988789,9777560.0,733299.0,58925.0,915.7928133226152,1,1,1,1,1.0,5.0,5.0,0.5,0,0,0,1,1,ORSTED.CO,1.4816006846256884,1.251302277124572,0.42433769906236046,0.3233685647921924,1.1627694270275475,0.27810205297436963,5.2053724053724055,0.3887274148862033,0.3623136674995326,-0.0035014362687607295,-0.000689456667983105,-0.0024791498682199464,0.19690681624975734,Ørsted A/S
199936718,Willhem AB,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,5382.232306484011,269.0461645867889,2109.957238851567,3272.275067632444,1.5508726941847963,67351.0,64.0,15912.0,250.33250373013183,1,1,0,0,0.0,2.0,3.0,0.4,0,0,0,0,1,,,,,,,,,,,,,,,
199936725,Lantmännen Ekonomisk Förening,2024-01-01,2024-12-31,2024,Moody,Baa3,3,Investment Grade High Risk,4776.507548651736,5993.5421939087455,2240.509643075322,2535.910637926532,1.1318454467554726,267400.0,59600.0,232000.0,44.61468549796136,1,1,0,1,0.0,4.0,9.0,0.3076923076923077,0,0,0,0,1,,,,,,,,,,,,,,,
199936726,Saxo Bank A/S,2024-01-01,2024-12-31,2024,S&P,A-,2,Investment Grade Low Risk,12505.564643728723,926.1444393789062,840.1941591354026,11665.370484593324,13.88413661027769,1058164.0,105.0,1253.0,1142.547485044157,1,0,0,1,0.0,0.0,6.0,0.0,0,0,0,0,1,,,,,,,,,,,,,,,
199936735,Stendörren Fastigheter AB,2024-01-01,2024-12-31,2024,NCR,BB,4,High Yield,1406.4760071559535,79.41356139279205,470.8089711144101,835.936818221489,1.7755329008341054,9081.0,25.0,1854.0,114.35074615384563,1,1,0,0,0.0,2.0,4.0,0.3333333333333333,0,0,0,1,1,STEF-B.ST,0.6026119402985075,0.6026119402985075,0.39925373134328357,0.5385642737896494,1.494902687673772,0.36026711185308846,1.48,0.8126385809312638,0.697339246119734,0.3625277161862528,0.021836393989983306,0.060611677479147356,0.06023372287145242,Stendörren Fastigheter AB
199936737,Svensk FastighetsFinansiering (SFF) AB,2024-01-01,2024-12-31,2024,NCR,BBB+,3,Investment Grade High Risk,554.9016493585852,22.899642202635587,91.50946854001263,463.3921808185726,5.063871402727618,1098.84,5.75,434.56,47.985029210348586,1,0,0,0,0.0,1.0,5.0,0.1666666666666666,0,0,0,0,1,,,,,,,,,,,,,,,
199936751,Danske Bank A/S,2024-01-01,2024-12-31,2024,Fitch,A+,2,Investment Grade Low Risk,497497.04526160576,14273.512295851337,23557.48344015664,474718.4156185475,20.1514910038876,9327.0,215.0,4265.0,0.6534481357269672,1,0,0,0,0.0,6.0,6.0,0.5,0,0,1,1,1,DANSKE.CO,,,,0.30320513062015986,6.454276221573008,0.04697740230061985,,,,0.418842506425596,0.00635864718428909,0.13535544480724065,0.01518147534392776,Danske Bank A/S
199936751,Danske Bank A/S,2025-01-01,2025-12-31,2025,Fitch,A+,2,Investment Grade Low Risk,513120.941504103,13392.735208665248,24255.512859992738,478350.09171363857,19.72129364877844,6622.0,219.0,3053.0,0.4944471683211875,1,0,0,0,0.0,6.0,6.0,0.5,0,0,1,1,1,DANSKE.CO,,,,0.30279886763431524,6.2743842527682405,0.048259535188767126,,,,0.40525991731902544,0.006136799727004716,0.1271624292070081,0.015142873658965276,Danske Bank A/S
199936752,Kommunekredit A/S,2024-01-01,2024-12-31,2024,Moody,Aaa,1,Investment Grade Low Risk,33856.901499101645,847.4349003727649,1366.0865134490075,32490.81498565264,23.78386336866902,73.0,0.0,7.0,0.0861423101265821,1,0,0,0,0.0,2.0,8.0,0.2,0,0,0,0,0,,,,,,,,,,,,,,,
199936757,Nordea Bank Abp,2024-01-01,2024-12-31,2024,Moody,Aa2,1,Investment Grade Low Risk,627696.635612,25843.0,32436.0,590919.0,18.217998520162784,19846099.0,1810.0,16779.0,767.9487288627481,1,0,0,1,0.0,5.0,9.0,0.3571428571428571,0,0,1,1,1,NDA-DK.CO,,,,0.31653070882562906,6.083086693797016,0.05203455494862478,,,,0.42021762604867513,0.008115760682115327,0.15596867677888765,0.01931323242774984,Nordea Bank Abp
199936757,Nordea Bank Abp,2025-01-01,2025-12-31,2025,Moody,Aa2,1,Investment Grade Low Risk,677181.505632,22216.0,32419.0,621931.0,19.184151269317372,19791381.0,1032.0,13688.0,890.8615862441484,1,0,0,1,0.0,5.0,8.0,0.3846153846153846,0,0,1,0,1,NDA-DK.CO,,,,0.31570413387330937,6.3722199944477005,0.0495438221135478,,,,0.41300452257018516,0.007396653167265225,0.1492951664147568,0.017909375716359748,Nordea Bank Abp
199936759,Skandinaviska Enskilda Banken AB,2024-01-01,2024-12-31,2024,S&P,AA-,1,Investment Grade Low Risk,335624.2254996088,16861.855310236573,20171.74273496824,307869.7966663772,15.262429266097907,36614802.0,695.0,5769.0,2171.4574894834805,1,0,0,0,0.0,6.0,7.0,0.4615384615384615,0,0,1,1,1,SEB-A.ST,,,,0.2538105736600931,4.126840811947324,0.061502390139523695,,,,0.43946281751234517,0.009542731160788834,0.15516033017806774,0.021714535975551025,Skandinaviska Enskilda Banken AB
199936789,Landshypotek Bank AB (publ),2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,10849.288768653509,438.4326730081179,662.3614626058151,10186.927306047692,15.379710144927534,120.3,0.0,61.6,0.2743864848726102,1,0,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,0,0,1,,,,,,,,,,,,,,,
199936795,Stockholm Exergi Holding AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,2865.607819181442,747.4474212409493,1012.9156121825685,1852.779474648756,1.82915482036702,676000.0,482000.0,81000.0,904.4114419147654,1,1,1,1,0.0,5.0,6.0,0.4545454545454545,0,0,0,0,1,,,,,,,,,,,,,,,
199936802,Swedbank AB (publ),2024-01-01,2024-12-31,2024,S&P,AA-,1,Investment Grade Low Risk,264984.2154862565,12114.407888995604,19102.975826861068,243546.2954882636,12.749128601513927,101433617.0,853.0,9500.0,8372.973564159047,1,0,0,0,0.0,5.0,8.0,0.3846153846153846,0,0,1,1,1,SWED-A.ST,,,,0.3065178986456112,4.21487248371209,0.07272293523235063,,,,0.4754950090001636,0.01158555163526428,0.15931083637161106,0.02436524341154608,Swedbank AB (publ)
199936802,Swedbank AB (publ),2025-01-01,2025-12-31,2025,S&P,AA-,1,Investment Grade Low Risk,295517.79432250484,10287.29843367366,20868.27149655769,262159.3124797845,12.562579153861822,135601543.0,533.0,8563.0,13181.45321381289,1,0,0,0,0.0,5.0,8.0,0.3846153846153846,0,0,1,1,1,SWED-A.ST,,,,0.29831049026669215,4.04628834111301,0.07372447663594732,,,,0.4825107880822987,0.010696810938551944,0.14509171752243116,0.022169060677514757,Swedbank AB (publ)
199936803,SBAB Bank AB (Publ),2024-01-01,2024-12-31,2024,S&P,A+,2,Investment Grade Low Risk,57586.70041015821,2465.136573872077,2277.5111266253703,55309.18928353285,24.284926047973027,144702.0,0.0,28.0,58.69938466440075,1,0,0,0,0.0,7.0,4.0,0.6363636363636364,0,0,1,0,1,,,,,,,,,,,,,,,
199936871,Varbergs Sparbank AB (publ),2024-01-01,2024-12-31,2024,NCR,A,2,Investment Grade Low Risk,1834.7353172179155,95.3172179073222,437.53756872327625,1397.1977484946394,3.193320638891942,259.8,0.0,4.1,2.725635574598977,0,0,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,1,0,0,,,,,,,,,,,,,,,
199937293,Kvika banki hf.,2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,2505.956601806809,249.64423905489912,622.0798262682415,1842.092807505211,2.961183966623117,282.0,46.0,22.0,1.129607480899992,0,0,0,0,0.0,2.0,3.0,0.4,0,0,0,1,1,KVIKA.IC,,,,0.1644105653225943,0.6518323551002972,0.2522282977151334,,,,0.4750320849375802,0.022964291555976693,0.09104565888920428,0.04834261155011083,Kvika banki hf.
199937293,Kvika banki hf.,2025-01-01,2025-12-31,2025,Moody,Baa2,3,Investment Grade High Risk,2414.7404891304345,251.74592391304347,468.3084239130434,1862.6154891304348,3.977326466961631,332.14,23.92,25.74,1.319346088458321,0,0,0,0,,2.0,3.0,0.4,0,0,0,1,1,KVIKA.IC,,,,0.25268425470400335,,,,,,0.31894752913634283,0.01826517288815314,,0.05726701485229313,Kvika banki hf.
199937403,Alimentation Couche-Tard Inc.,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,73776.85994994681,66670.03561459214,12803.349696794645,22755.510636249805,1.7773091554272482,153554078.0,173458.0,674834.0,2303.194779850867,1,1,1,0,,6.0,10.0,0.375,0,0,0,1,1,CJA1.F,0.9809010711230834,0.6833229072246549,0.1671156276730202,0.39472567037455,1.1138583083128621,0.3543769143962599,7.314567614625653,0.17466486677687382,0.05458719238848744,0.03941036765395916,0.07334354344671933,0.20696478937312346,1.8610215487129884,Alimentation Couche-Tard Inc.
199937581,Hoist Finance AB (publ),2024-01-01,2024-12-31,2024,Moody,Baa2,3,Investment Grade High Risk,5099.328582686121,446.3740291473971,585.1295924600777,4383.366785932475,7.491275167785236,1539.0,336.0,,3.4477812316715384,1,0,0,0,0.0,1.0,5.0,0.1666666666666666,0,0,0,1,1,HOFI.ST,,,,0.12375733305230618,1.0508575689783743,0.11776794182737907,,,,0.26209573091849936,0.017792531703375837,0.15108128262490678,0.06788562194822075,Hoist Finance AB (publ)
199937619,Føroya Banki P/F,2024-01-01,2024-12-31,2024,Moody,A3,2,Investment Grade Low Risk,1875.4317627182295,125.663734613425,278.37123548499585,1667.4631928987117,5.99007002283678,278.0,29.2,248.8,2.2122532077786943,1,0,0,0,0.0,2.0,9.0,0.1818181818181818,0,0,0,1,1,BNW.F,,,,0.07892999580199184,0.551726197558136,0.14306008333721526,,,,0.4887482740216044,0.021391580443952455,0.14952864520237355,0.043768094090511044,Føroya Banki P/F
199937646,Klarna Bank AB,2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,13290.339471158102,2787.2414695872367,2182.127585304137,11108.211885853963,5.090541891621676,83744.0,69.0,504.0,30.045477190895006,1,0,0,0,0.0,2.0,5.0,0.2857142857142857,0,0,0,0,1,,,,,,,,,,,,,,,
199937853,BNP Paribas SA,2024-01-01,2024-12-31,2024,Moody,A1,2,Investment Grade Low Risk,2637348.513474,121138.0,134141.0,2570767.0,19.164662556563616,22096670.0,9059.0,29151.0,182.40907064670048,1,0,0,0,0.0,7.0,8.0,0.4666666666666667,0,0,1,1,1,0HB5.IL,,,,0.14044655123205668,2.9647564715890025,0.04737203631324984,,,,0.17744041293456808,0.004321034208926884,0.09121487158275908,0.024352029717831437,BNP Paribas SA
199937854,Volvo Car AB,2024-01-01,2024-12-31,2024,Moody,Ba1,4,High Yield,27706.1698228468,35118.596736190055,12409.372545597404,21470.983506414268,1.7302231379967508,40892000.0,59000.0,167000.0,1164.3973222272973,1,1,0,1,0.0,7.0,7.0,0.5,0,0,0,1,1,VOLCAR-B.ST,0.9353060153435191,0.5670202791553398,0.33242129222858424,0.09534431465478382,0.26928365136293203,0.3540664803533942,23.230240549828178,0.19841642639056153,0.06756047712088428,0.038479989206314305,0.03966927247672157,0.11203905107630528,1.0309065385655596,Volvo Car AB
199937879,LSTH Svenska Handelsfastigheter AB (publ),2024-01-01,2024-12-31,2024,NCR,BBB,3,Investment Grade High Risk,1815.163801378837,131.33920935509266,733.5555458591533,1081.6082555196838,1.4744735577629433,9060.5,132.4,2338.9,68.98549218081371,1,1,0,0,0.0,1.0,4.0,0.2,0,0,0,0,1,,,,,,,,,,,,,,,
199937899,If Skadeförsäkring Holding AB (publ),2024-01-01,2024-12-31,2024,S&P,A,2,Investment Grade Low Risk,16544.637402914814,6544.724670564651,3797.1899816738105,12747.447421241004,3.3570739106453398,346151.0,182.0,1001.0,52.89007825750683,1,0,0,0,0.0,0.0,4.0,0.0,0,0,0,0,1,,,,,,,,,,,,,,,
199937928,Ellevio AB,2024-01-01,2024-12-31,2024,S&P,BBB,3,Investment Grade High Risk,8876.079937167333,800.1570817697916,830.0898856793824,8045.99005148795,9.692914213624896,68329.0,1119.0,5863.0,85.39448260442757,1,1,0,1,0.0,3.0,4.0,0.4285714285714285,0,0,0,0,0,,,,,,,,,,,,,,,
199937985,Norion Bank AB,2024-01-01,2024-12-31,2024,NCR,BB+,4,High Yield,5727.451657736303,492.5386159350751,789.9467667335755,5075.050178898705,6.4245470614228894,3129.3,0.5,15.2,6.353410471296924,1,0,0,0,0.0,2.0,5.0,0.2857142857142857,0,0,0,1,1,NORION.ST,,,,0.044504954914739756,0.33046072257209147,0.13467547540398178,,,,0.34562841530054644,0.018822724161533196,0.13976356203734394,0.05445942326577984,Norion Bank AB
199938034,Essity AB,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,26166.100130901592,12753.207086133229,7744.21851819534,8425.080722576178,1.087918774861676,2241000.0,1230000.0,1011000.0,175.7205058198009,1,1,0,1,1.0,6.0,6.0,0.5,0,0,0,1,1,ESSITY-B.ST,1.4331861338043719,1.0174431441819387,0.2420401854714065,0.2362697264739535,0.49569717145639425,0.47664126422141145,8.225991189427313,0.3238426339439078,0.12829620875874295,0.14351476509144875,0.112735044580212,0.2365196911022035,0.785529241596684,Essity AB
199938071,Samhällsbyggnadsbolaget i Norden AB (publ),2024-01-01,2024-12-31,2024,Fitch,CCC,6,High Yield,5921.060867091396,395.7587922157274,2320.0104721179964,5260.144864298828,2.26729358660899,28457.0,506.0,10407.0,71.9049091510471,1,1,0,0,0.0,0.0,6.0,0.0,0,0,0,1,1,SBB-B.ST,0.5177681128672961,0.4923093242813196,0.26286199215020684,0.6481430314752136,2.705252030176349,0.23958693099399048,0.26817826426896013,0.6196581196581197,0.18322649572649571,-3.235576923076923,-0.06973129792083996,-0.2910480034597088,0.021551426400497342,Samhällsbyggnadsbolaget i Norden AB (publ)
199938117,Autoliv Inc,2024-01-01,2024-12-31,2024,Fitch,BBB+,3,Investment Grade High Risk,12326.00154009044,10020.213687554113,2199.4417172008784,5311.387043988817,2.4148796498905907,4073000.0,75000.0,309000.0,406.4783573487045,1,1,0,0,,3.0,9.0,0.25,0,0,0,1,1,ALIV-SDB.ST,0.9587118084227911,0.7052023121387283,0.09083402146985962,0.26499231163505893,0.9086115992970123,0.291645310097386,9.074074074074074,0.18546679499518767,0.09432146294513956,0.06217516843118383,0.08277806253203486,0.28383128295254834,1.3313685289595079,Autoliv Inc
199938138,Deutsche Bank AG,2024-01-01,2024-12-31,2024,DBRS,A-H,2,Investment Grade Low Risk,1340111.893,59730.0,79432.0,1307745.0,16.463704804109174,1111824.0,16978.0,99164.0,18.61416373681567,1,0,0,0,0.0,7.0,13.0,0.35,0,0,1,1,1,DB,,,,0.10920740467871079,1.946521727957238,0.05610387138771764,,,,0.11202449495789929,0.0024265108201765168,0.04325032765399738,0.021660537912609565,Deutsche Bank AG
199938154,Humlegården Fastigheter AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,3596.919451959175,173.80225150536774,1995.9507810454757,1600.9686709136995,0.8021082915056227,5773.4,123.4,895.8,33.21821178951582,1,1,0,0,0.0,1.0,5.0,0.1666666666666666,0,0,0,0,1,,,,,,,,,,,,,,,
199938156,Intea Fastigheter AB (publ),2024-01-01,2024-12-31,2024,NCR,BBB,3,Investment Grade High Risk,2153.5910637926618,106.46653285627066,901.911161532424,1251.76716991012,1.387905176584422,1981.0,,1981.0,18.606786065573687,1,1,0,1,1.0,2.0,6.0,0.25,0,0,0,0,1,,,,,,,,,,,,,,,
199938227,Stena International SA,2024-01-01,2024-12-31,2024,S&P,BB,4,High Yield,14045.466445588683,4784.885243040427,4696.483113709769,9348.983331878915,1.9906349294832488,2402990.0,2330581.0,10297.0,502.204311690678,1,1,0,0,,2.0,7.0,0.2222222222222222,0,0,0,0,1,,,,,,,,,,,,,,,
199938241,Verisure Midholding AB,2024-01-01,2024-12-31,2024,S&P,BB+,4,High Yield,5196.487,3440.841,-4125.468,9321.955,-2.259611515590473,161083.0,48140.0,4233.0,46.81500830756202,1,0,0,0,0.0,2.0,3.0,0.4,0,0,0,0,1,,,,,,,,,,,,,,,
199938255,Compactor Fastigheter AB (publ),2024-01-01,2024-12-31,2024,Scope,BBB-,3,Investment Grade High Risk,3378.087093114598,202.05951653722056,1393.297844489054,1984.7892486255437,1.424526174698418,446.0,73.0,373.0,2.2072704500302223,1,1,0,0,0.0,0.0,3.0,0.0,0,0,0,0,1,,,,,,,,,,,,,,,
199938310,Sparbanken Skaraborg AB (publ),2024-01-01,2024-12-31,2024,NCR,A-,2,Investment Grade Low Risk,1620.4978619425851,75.9379527009341,427.2240160572495,1193.2738458853355,2.793087001282795,171.2,0.0,,2.254472156686074,0,0,0,0,0.0,2.0,4.0,0.3333333333333333,0,0,1,0,0,,,,,,,,,,,,,,,
199938357,Transcom Holding AB (publ),2024-01-01,2024-12-31,2024,S&P,B-,5,High Yield,617.539,746.206,59.882,557.657,9.312598109615578,43311.0,1574.0,7279.0,58.04161317384207,1,0,0,0,0.0,1.0,7.0,0.125,0,0,0,0,1,,,,,,,,,,,,,,,
199938369,Indutrade AB (publ),2024-01-01,2024-12-31,2024,S&P,BBB-,3,Investment Grade High Risk,10357.402129330703,2881.141460860472,1453.2681734880946,1550.5716031067354,1.0669549030204768,1088719.0,12445.0,12044.0,377.8776623050112,1,1,0,0,,4.0,4.0,0.5,0,0,0,1,1,INDT.ST,1.9734276939511284,1.2509013219388436,0.40779810388569904,0.3133842712297725,0.6481793053719505,0.483483919700183,6.591525423728814,0.3504178957718781,0.11949975417895772,0.08447025565388397,0.07986403648935243,0.1651844730200697,0.9454693355800238,Indutrade AB (publ)
199938389,Banco Bilbao Vizcaya Argentaria S.A.,2024-01-01,2024-12-31,2024,Fitch,A,2,Investment Grade Low Risk,766851.047644,75438.0,60014.0,712388.0,11.870363581830906,1393018.0,41856.0,198679.0,18.465733449985414,1,0,0,0,0.0,8.0,8.0,0.5,0,0,1,1,1,BBVA,,,,0.09830373303020966,1.3643224206705717,0.07205315366868548,,,,0.25625079648273225,0.013016538020357274,0.18065188486002803,0.05079608804741573,Banco Bilbao Vizcaya Argentaria S.A.
199938391,Investment AB Latour (publ),2024-01-01,2024-12-31,2024,Fitch,A,2,Investment Grade Low Risk,17429.867876778157,2300.375250894504,3834.715071123152,2024.34767431714,0.5279004141823312,5712303.0,11798.0,9477.0,2483.204858763266,1,1,0,0,,3.0,5.0,0.375,0,0,0,1,1,LATO-B.ST,1.4446470714438961,0.938103411285132,0.31752842737609954,0.2417670802365242,0.3720375888150355,0.6498458422079566,6.944558521560575,0.3938808622421386,0.1306497720775709,0.23835277756316156,0.0918988963195758,0.14141645656658264,0.3855583193077049,Investment AB Latour (publ)
199938443,Platzer Fastigheter Holding AB,2024-01-01,2024-12-31,2024,NCR,BBB-,3,Investment Grade High Risk,2591.794120254833,146.60965180207762,1099.2233179160537,1694.825028361994,1.541838678945697,18208.0,216.0,,124.1937333333328,1,1,0,0,0.0,1.0,5.0,0.1666666666666666,0,0,0,1,1,PLAZ-B.ST,0.448488241881299,0.448488241881299,0.10946248600223964,0.4923525579375175,1.238682485170153,0.3974808426147116,2.1611785095320624,0.7868263473053893,0.7467065868263473,0.22694610778443114,0.011758136071727732,0.029581642210427726,0.05181025656935439,Platzer Fastigheter Holding AB
199938447,Catena AB,2024-01-01,2024-12-31,2024,Fitch,BBB,3,Investment Grade High Risk,4366.640124967295,196.78855048433635,2015.7954446286851,1875.1199930185965,0.9302134291527772,63212.0,334.0,3282.0,321.2178749445662,1,1,0,1,1.0,3.0,4.0,0.4285714285714285,0,0,0,1,1,CATE.ST,1.031628532974428,1.031628532974428,0.6662180349932705,0.3861974610864397,0.7454435256937529,0.5180774234064505,3.465069860279441,0.8157774737802097,0.791609667122663,0.49247606019151846,0.024222850222042795,0.04675527079094333,0.04918584308975912,Catena AB
199938502,Bayer AG,2024-01-01,2024-12-31,2024,Fitch,BBB,3,Investment Grade High Risk,97805.0,48930.0,32045.0,78805.0,2.4591980028085505,11340000.0,1880000.0,1650000.0,231.7596566523605,1,1,0,1,0.0,10.0,12.0,0.4545454545454545,0,0,0,1,1,BAYN.MU,1.1896932854379663,0.7267546283503731,0.21383669521967394,0.3671357690572846,1.2754481634699761,0.2878484438430311,1.410941475826972,0.5436209930051925,0.07138565849890573,-0.054756898253443764,-0.023022101939557962,-0.07997994233421085,0.4204420387911592,Bayer AG
199938564,AB Bonnier Fastigheter Finans (publ),2024-01-01,2024-12-31,2024,NCR,BBB-,3,Investment Grade High Risk,1958.024260406676,87.70398813160001,1029.409198010302,928.615062396374,0.9020854526958292,1711.0,17.0,341.0,19.50880497512429,1,0,0,0,0.0,1.0,5.0,0.1666666666666666,0,0,0,0,0,,,,,,,,,,,,,,,
199938567,Alfa Laval AB,2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,20817.907840911168,5963.260319399626,3689.850772318718,4059.7783401693177,1.1002554278416348,49573628.0,16113.0,65086.0,8313.175233810858,1,1,0,0,0.0,3.0,6.0,0.3333333333333333,0,0,0,1,1,ALFA.ST,1.3374662215863933,0.8792560801144492,0.23427118105229694,0.15305789218832697,0.32429853025386524,0.4719660371834285,32.108024691358025,0.3466111061325686,0.15537533231771067,0.11038922245123518,0.08322917018569193,0.17634567665585035,0.7539610148305801,Alfa Laval AB
199938568,Sandvik Treasury Aktiebolag (publ),2024-01-01,2024-12-31,2024,S&P,BBB+,3,Investment Grade High Risk,29355.52840562017,10821.363120691209,8464.874770922457,7625.8835849550915,0.9008855761399602,8348000.0,81000.0,205000.0,771.4370090804953,1,1,0,0,0.0,3.0,7.0,0.3,0,0,0,1,1,SAND.ST,1.7915955735387314,0.942719251206552,0.11036903427095013,0.23188562998958695,0.4411291321035038,0.5256638320027768,7.507644061152489,0.39987630006998814,0.15586191181497094,0.09963541073259656,0.06639947066990629,0.12631546366225083,0.6664244186046512,Sandvik Treasury Aktiebolag (publ)
199938570,Fastighets AB Stenvalvet,2024-01-01,2024-12-31,2024,NCR,BBB,3,Investment Grade High Risk,1472.0307182127651,95.38354132123266,591.5001309014775,880.5305873112877,1.488639716730599,9541.0,89.0,983.0,100.02773924977082,1,1,0,0,0.0,2.0,2.0,0.5,0,0,0,0,1,,,,,,,,,,,,,,,
